Key,Location,Country,City,Latitude,Longitude,Source
kuwait|kuwait city,"Kuwait City, Kuwait",Kuwait,Kuwait City,29.3796532,47.9734174,legacy-cache
kyrgyzstan|bishkek,"Bishkek, Kyrgyzstan",Kyrgyzstan,Bishkek,42.8777895,74.6066926,legacy-cache
latvia|jurmala,"Jurmala, Latvia",Latvia,Jurmala,56.9727164,23.7886979,legacy-cache
latvia|riga,"Riga, Latvia",Latvia,Riga,56.9493977,24.1051846,legacy-cache
lebanon|beirut,"Beirut, Lebanon",Lebanon,Beirut,33.8959203,35.47843,legacy-cache
libya|tripoli,"Tripoli, Libya",Libya,Tripoli,32.896672,13.1777923,legacy-cache
lithuania|kaunas,"Kaunas, Lithuania",Lithuania,Kaunas,54.8982139,23.9044817,legacy-cache
lithuania|klaipeda,"Klaipeda, Lithuania",Lithuania,Klaipeda,55.7127529,21.1350469,legacy-cache
lithuania|vilnius,"Vilnius, Lithuania",Lithuania,Vilnius,54.6870458,25.2829111,legacy-cache
lithuania|siauliai,"Šiauliai, Lithuania",Lithuania,Šiauliai,55.9340823,23.3157775,legacy-cache
luxembourg|luxembourg,"Luxembourg, Luxembourg",Luxembourg,Luxembourg,49.6112768,6.129799,legacy-cache
macao|macao,"Macao, Macao",Macao,Macao,22.1899448,113.5380454,legacy-cache
malaysia|george town,"George Town, Malaysia",Malaysia,George Town,5.4253,100.312386,legacy-cache
malaysia|ipoh,"Ipoh, Malaysia",Malaysia,Ipoh,4.5986817,101.0900236,legacy-cache
malaysia|iskandar puteri,"Iskandar Puteri, Malaysia",Malaysia,Iskandar Puteri,1.4522711,103.6144729,legacy-cache
malaysia|johor bahru,"Johor Bahru, Malaysia",Malaysia,Johor Bahru,1.503555,103.7495586,legacy-cache
malaysia|kuala lumpur,"Kuala Lumpur, Malaysia",Malaysia,Kuala Lumpur,3.1516964,101.6942371,legacy-cache
malaysia|petaling jaya,"Petaling Jaya, Malaysia",Malaysia,Petaling Jaya,3.0991752,101.6450232,legacy-cache
malaysia|pulau pinang,"Pulau Pinang, Malaysia",Malaysia,Pulau Pinang,5.3506953,100.2348979,legacy-cache
malaysia|shah alam,"Shah Alam, Malaysia",Malaysia,Shah Alam,3.0733644,101.5195149,legacy-cache
malaysia|subang jaya,"Subang Jaya, Malaysia",Malaysia,Subang Jaya,3.051487,101.5823339,legacy-cache
malta|mellieha,"Mellieha, Malta",Malta,Mellieha,35.9599618,14.368367,legacy-cache
malta|san giljan,"San Ġiljan, Malta",Malta,San Ġiljan,35.9199225,14.4877119,legacy-cache
malta|sliema,"Sliema, Malta",Malta,Sliema,35.9127609,14.5020708,legacy-cache
malta|st paul s bay,"St Paul´s Bay, Malta",Malta,St Paul´s Bay,35.9480742,14.3973929,legacy-cache
malta|swieqi,"Swieqi, Malta",Malta,Swieqi,35.9236256,14.469548,legacy-cache
malta|valletta,"Valletta, Malta",Malta,Valletta,35.8989818,14.5136759,legacy-cache
mexico|acapulco,"Acapulco, Mexico",Mexico,Acapulco,16.8680495,-99.8940182,legacy-cache
mexico|cancun,"Cancún, Mexico",Mexico,Cancún,21.1617854,-86.8510468,legacy-cache
mexico|guadalajara,"Guadalajara, Mexico",Mexico,Guadalajara,20.6720375,-103.338396,legacy-cache
mexico|merida,"Merida, Mexico",Mexico,Merida,20.9670759,-89.6237402,legacy-cache
mexico|mexico city,"Mexico City, Mexico",Mexico,Mexico City,19.4326296,-99.1331785,legacy-cache
mexico|monterrey,"Monterrey, Mexico",Mexico,Monterrey,25.6802019,-100.315258,legacy-cache
mexico|naucalpan de juarez,"Naucalpan de Juárez, Mexico",Mexico,Naucalpan de Juárez,19.4785796,-99.2328791,legacy-cache
mexico|puebla,"Puebla, Mexico",Mexico,Puebla,19.0437196,-98.1981486,legacy-cache
moldova|balti,"Balti, Moldova",Moldova,Balti,47.7623599,27.928665,legacy-cache
moldova|chisinau,"Chisinau, Moldova",Moldova,Chisinau,47.0245117,28.8322923,legacy-cache
monaco|monaco,"Monaco, Monaco",Monaco,Monaco,43.7309898,7.4209708,legacy-cache
mongolia|ulaanbaatar,"Ulaanbaatar, Mongolia",Mongolia,Ulaanbaatar,47.9184676,106.9177016,legacy-cache
montenegro|bar,"Bar, Montenegro",Montenegro,Bar,42.0979745,19.0954528,legacy-cache
montenegro|budva,"Budva, Montenegro",Montenegro,Budva,42.2885656,18.8419505,legacy-cache
montenegro|herceg novi,"Herceg Novi, Montenegro",Montenegro,Herceg Novi,42.4517622,18.5367516,legacy-cache
montenegro|kotor,"Kotor, Montenegro",Montenegro,Kotor,42.4248515,18.7710437,legacy-cache
montenegro|podgorica,"Podgorica, Montenegro",Montenegro,Podgorica,42.4415238,19.2621081,legacy-cache
montenegro|tivat,"Tivat, Montenegro",Montenegro,Tivat,42.4303762,18.6988104,legacy-cache
morocco|agadir,"Agadir, Morocco",Morocco,Agadir,30.4211144,-9.5830626,legacy-cache
morocco|casablanca,"Casablanca, Morocco",Morocco,Casablanca,33.5945144,-7.6200284,legacy-cache
morocco|marrakesh,"Marrakesh, Morocco",Morocco,Marrakesh,31.6258257,-7.9891608,legacy-cache
morocco|rabat,"Rabat, Morocco",Morocco,Rabat,34.02236,-6.8340222,legacy-cache
morocco|tangier,"Tangier, Morocco",Morocco,Tangier,35.7774341,-5.8032309,legacy-cache
morocco|temara,"Temara, Morocco",Morocco,Temara,33.917166,-6.923804,legacy-cache
myanmar|yangon,"Yangon, Myanmar",Myanmar,Yangon,16.7967129,96.1609916,legacy-cache
nepal|kathmandu,"Kathmandu, Nepal",Nepal,Kathmandu,27.708317,85.3205817,legacy-cache
netherlands|amsterdam,"Amsterdam, Netherlands",Netherlands,Amsterdam,52.3730796,4.8924534,legacy-cache
netherlands|breda,"Breda, Netherlands",Netherlands,Breda,51.5887845,4.7760237,legacy-cache
netherlands|eindhoven,"Eindhoven, Netherlands",Netherlands,Eindhoven,51.44855695,5.450122521857143,legacy-cache
netherlands|groningen,"Groningen, Netherlands",Netherlands,Groningen,53.2190652,6.5680077,legacy-cache
netherlands|haarlem,"Haarlem, Netherlands",Netherlands,Haarlem,52.38370575,4.643559696559635,legacy-cache
netherlands|rotterdam,"Rotterdam, Netherlands",Netherlands,Rotterdam,51.9244424,4.47775,legacy-cache
netherlands|the hague,"The Hague, Netherlands",Netherlands,The Hague,52.0799838,4.3113461,legacy-cache
netherlands|utrecht,"Utrecht, Netherlands",Netherlands,Utrecht,52.080985600000005,5.12768396945229,legacy-cache
new zealand|auckland,"Auckland, New Zealand",New Zealand,Auckland,-36.852095,174.7631803,legacy-cache
new zealand|christchurch,"Christchurch, New Zealand",New Zealand,Christchurch,-43.530955,172.6366455,legacy-cache
new zealand|dunedin,"Dunedin, New Zealand",New Zealand,Dunedin,-45.8740984,170.5035755,legacy-cache
new zealand|wellington,"Wellington, New Zealand",New Zealand,Wellington,-41.2887953,174.7772114,legacy-cache
nigeria|lagos,"Lagos, Nigeria",Nigeria,Lagos,6.4550575,3.3941795,legacy-cache
north macedonia|bitola,"Bitola, North Macedonia",North Macedonia,Bitola,41.0316005,21.3302511,legacy-cache
north macedonia|ohrid,"Ohrid, North Macedonia",North Macedonia,Ohrid,41.1170203,20.8017387,legacy-cache
north macedonia|skopje,"Skopje, North Macedonia",North Macedonia,Skopje,41.9961816,21.4319213,legacy-cache
north macedonia|stip,"Stip, North Macedonia",North Macedonia,Stip,41.7374724,22.1935856,legacy-cache
norway|bergen,"Bergen, Norway",Norway,Bergen,60.3943055,5.3259192,legacy-cache
norway|oslo,"Oslo, Norway",Norway,Oslo,59.9133301,10.7389701,legacy-cache
norway|stavanger,"Stavanger, Norway",Norway,Stavanger,58.9699675,5.7318101,legacy-cache
norway|tromso,"Tromso, Norway",Norway,Tromso,69.6516345,18.9558585,legacy-cache
norway|trondheim,"Trondheim, Norway",Norway,Trondheim,63.4304475,10.3952118,legacy-cache
oman|muscat,"Muscat, Oman",Oman,Muscat,23.5882019,58.3829448,legacy-cache
pakistan|faisalabad,"Faisalabad, Pakistan",Pakistan,Faisalabad,31.4220558,73.0923253,legacy-cache
pakistan|islamabad,"Islamabad, Pakistan",Pakistan,Islamabad,33.6938118,73.0651511,legacy-cache
pakistan|karachi,"Karachi, Pakistan",Pakistan,Karachi,24.8546842,67.0207055,legacy-cache
pakistan|lahore,"Lahore, Pakistan",Pakistan,Lahore,31.5656822,74.3141829,legacy-cache
palestine|ramallah,"Ramallah, Palestine",Palestine,Ramallah,31.898043,35.204269,legacy-cache
panama|cocle,"Coclé, Panama",Panama,Coclé,8.4604873,-80.4305652,legacy-cache
panama|panama,"Panama, Panama",Panama,Panama,8.9714493,-79.5341802,legacy-cache
panama|panama oeste,"Panama Oeste, Panama",Panama,Panama Oeste,8.814632542,-79.906137853,legacy-cache
paraguay|asuncion,"Asuncion, Paraguay",Paraguay,Asuncion,-25.2800459,-57.6343814,legacy-cache
peru|arequipa,"Arequipa, Peru",Peru,Arequipa,-16.3988667,-71.5369607,legacy-cache
peru|lima,"Lima, Peru",Peru,Lima,-12.0621065,-77.0365256,legacy-cache
philippines|cebu city,"Cebu City, Philippines",Philippines,Cebu City,10.2931062,123.9020773,legacy-cache
philippines|manila,"Manila, Philippines",Philippines,Manila,14.5948914,120.9782618,legacy-cache
philippines|metro manila,"Metro Manila, Philippines",Philippines,Metro Manila,14.5948914,120.9782618,legacy-cache
philippines|quezon city,"Quezon City, Philippines",Philippines,Quezon City,14.6508048,121.0482073,legacy-cache
poland|bialystok,"Bialystok, Poland",Poland,Bialystok,53.12750505,23.147050870161664,legacy-cache
poland|bydgoszcz,"Bydgoszcz, Poland",Poland,Bydgoszcz,53.1219648,18.0002529,legacy-cache
poland|gdansk,"Gdansk, Poland",Poland,Gdansk,54.3706858,18.61298210330077,legacy-cache
poland|gdynia,"Gdynia, Poland",Poland,Gdynia,54.5164982,18.5402738,legacy-cache
poland|katowice,"Katowice, Poland",Poland,Katowice,50.2598987,19.0215852,legacy-cache
poland|krakow,"Krakow, Poland",Poland,Krakow,50.0619474,19.9368564,legacy-cache
poland|lodz,"Lodz, Poland",Poland,Lodz,51.7687323,19.4569911,legacy-cache
poland|lublin,"Lublin, Poland",Poland,Lublin,51.250559,22.5701022,legacy-cache
poland|poznan,"Poznan, Poland",Poland,Poznan,52.4006632,16.91973259178088,legacy-cache
poland|szczecin,"Szczecin, Poland",Poland,Szczecin,53.4301818,14.5509623,legacy-cache
poland|warsaw,"Warsaw, Poland",Poland,Warsaw,52.2319581,21.0067249,legacy-cache
poland|wroclaw,"Wroclaw, Poland",Poland,Wroclaw,51.1089776,17.0326689,legacy-cache
portugal|aveiro,"Aveiro, Portugal",Portugal,Aveiro,40.640496,-8.6537841,legacy-cache
portugal|braga,"Braga, Portugal",Portugal,Braga,41.5510583,-8.4280045,legacy-cache
portugal|cascais,"Cascais, Portugal",Portugal,Cascais,38.72240025,-9.396909171649876,legacy-cache
portugal|coimbra,"Coimbra, Portugal",Portugal,Coimbra,40.2111931,-8.4294632,legacy-cache
portugal|faro,"Faro, Portugal",Portugal,Faro,37.0162727,-7.9351771,legacy-cache
portugal|funchal,"Funchal, Portugal",Portugal,Funchal,32.6496497,-16.9086783,legacy-cache
portugal|lisbon,"Lisbon, Portugal",Portugal,Lisbon,38.7077507,-9.1365919,legacy-cache
portugal|porto,"Porto, Portugal",Portugal,Porto,41.1494512,-8.6107884,legacy-cache
portugal|setubal,"Setubal, Portugal",Portugal,Setubal,38.5241783,-8.8932341,legacy-cache
puerto rico|san juan,"San Juan, Puerto Rico",Puerto Rico,San Juan,18.465299,-66.116666,legacy-cache
qatar|doha,"Doha, Qatar",Qatar,Doha,25.2856329,51.5264162,legacy-cache
qatar|lusail,"Lusail, Qatar",Qatar,Lusail,25.4228888,51.5197163,legacy-cache
romania|brasov,"Brasov, Romania",Romania,Brasov,45.6523093,25.6102746,legacy-cache
romania|bucharest,"Bucharest, Romania",Romania,Bucharest,44.4361414,26.1027202,legacy-cache
romania|cluj napoca,"Cluj-Napoca, Romania",Romania,Cluj-Napoca,46.769379,23.5899542,legacy-cache
romania|constanta,"Constanta, Romania",Romania,Constanta,44.1767161,28.6507598,legacy-cache
romania|craiova,"Craiova, Romania",Romania,Craiova,44.3190159,23.7965614,legacy-cache
romania|galati,"Galati, Romania",Romania,Galati,45.4338215,28.0549395,legacy-cache
romania|iasi,"Iasi, Romania",Romania,Iasi,47.1615416,27.5837224,legacy-cache
romania|oradea,"Oradea, Romania",Romania,Oradea,47.058715,21.92791904166116,legacy-cache
romania|sibiu,"Sibiu, Romania",Romania,Sibiu,45.7973912,24.1519202,legacy-cache
romania|timisoara,"Timisoara, Romania",Romania,Timisoara,45.7538355,21.2257474,legacy-cache
russia|kaliningrad,"Kaliningrad, Russia",Russia,Kaliningrad,54.710128,20.5105838,legacy-cache
russia|kazan,"Kazan, Russia",Russia,Kazan,55.7823547,49.1242266,legacy-cache
russia|krasnodar,"Krasnodar, Russia",Russia,Krasnodar,45.0351532,38.9772396,legacy-cache
russia|moscow,"Moscow, Russia",Russia,Moscow,55.7504461,37.6174943,legacy-cache
russia|nizhny novgorod,"Nizhny Novgorod, Russia",Russia,Nizhny Novgorod,56.3264816,44.0051395,legacy-cache
russia|novosibirsk,"Novosibirsk, Russia",Russia,Novosibirsk,55.0288307,82.9226887,legacy-cache
russia|perm,"Perm, Russia",Russia,Perm,58.014965,56.246723,legacy-cache
russia|rostov na donu,"Rostov-na-Donu, Russia",Russia,Rostov-na-Donu,47.2216548,39.7096061,legacy-cache
russia|st petersburg,"Saint Petersburg, Russia",Russia,Saint Petersburg,59.938732,30.316229,legacy-cache
russia|samara,"Samara, Russia",Russia,Samara,53.198627,50.113987,legacy-cache
russia|ufa,"Ufa, Russia",Russia,Ufa,54.7261409,55.947499,legacy-cache
russia|vladivostok,"Vladivostok, Russia",Russia,Vladivostok,43.1150678,131.8855768,legacy-cache
russia|voronezh,"Voronezh, Russia",Russia,Voronezh,51.6605982,39.2005858,legacy-cache
russia|yekaterinburg,"Yekaterinburg, Russia",Russia,Yekaterinburg,56.839104,60.60825,legacy-cache
saudi arabia|ad dammam,"Ad Dammam, Saudi Arabia",Saudi Arabia,Ad Dammam,26.4367824,50.1039991,legacy-cache
saudi arabia|jeddah,"Jeddah (Jiddah), Saudi Arabia",Saudi Arabia,Jeddah (Jiddah),21.5810088,39.1653612,legacy-cache
saudi arabia|riyadh,"Riyadh, Saudi Arabia",Saudi Arabia,Riyadh,24.638916,46.7160104,legacy-cache
serbia|belgrade,"Belgrade, Serbia",Serbia,Belgrade,44.8178131,20.4568974,legacy-cache
serbia|nis,"Nis, Serbia",Serbia,Nis,43.3211301,21.8959232,legacy-cache
serbia|novi sad,"Novi Sad, Serbia",Serbia,Novi Sad,45.2551338,19.8451756,legacy-cache
singapore|singapore,"Singapore, Singapore",Singapore,Singapore,1.2899175,103.8519072,legacy-cache
slovakia|banska bystrica,"Banská Bystrica, Slovakia",Slovakia,Banská Bystrica,48.7384028,19.1573494,legacy-cache
slovakia|bratislava,"Bratislava, Slovakia",Slovakia,Bratislava,48.1516988,17.1093063,legacy-cache
slovakia|kosice,"Kosice, Slovakia",Slovakia,Kosice,48.7172272,21.2496774,legacy-cache
slovakia|nitra,"Nitra, Slovakia",Slovakia,Nitra,48.31295,18.0894593,legacy-cache
slovakia|zilina,"Žilina, Slovakia",Slovakia,Žilina,49.2234674,18.7393139,legacy-cache
slovenia|gorenjska,"Gorenjska, Slovenia",Slovenia,Gorenjska,46.23512,14.34869,legacy-cache
slovenia|ljubljana,"Ljubljana, Slovenia",Slovenia,Ljubljana,46.0500268,14.5069289,legacy-cache
slovenia|maribor,"Maribor, Slovenia",Slovenia,Maribor,46.5576439,15.6455854,legacy-cache
south africa|cape town,"Cape Town, South Africa",South Africa,Cape Town,-33.928992,18.417396,legacy-cache
south africa|centurion,"Centurion, South Africa",South Africa,Centurion,-25.836389,28.180278,legacy-cache
south africa|dolphin coast,"Dolphin Coast, South Africa",South Africa,Dolphin Coast,-29.437578,31.222571,legacy-cache
south africa|durban,"Durban, South Africa",South Africa,Durban,-29.861825,31.009909,legacy-cache
south africa|johannesburg,"Johannesburg, South Africa",South Africa,Johannesburg,-26.205,28.049722,legacy-cache
south africa|kzn south coast,"KZN South Coast, South Africa",South Africa,KZN South Coast,-30.845867,30.372374,legacy-cache
south africa|port elizabeth,"Port Elizabeth, South Africa",South Africa,Port Elizabeth,-33.9618359,25.6186512,legacy-cache
south africa|pretoria,"Pretoria, South Africa",South Africa,Pretoria,-25.7459277,28.1879101,legacy-cache
south korea|seoul,"Seoul, South Korea",South Korea,Seoul,37.5666791,126.9782914,legacy-cache
spain|alicante,"Alicante, Spain",Spain,Alicante,38.3436365,-0.4881708,legacy-cache
spain|barcelona,"Barcelona, Spain",Spain,Barcelona,41.3828939,2.1774322,legacy-cache
spain|cordoba,"Córdoba, Spain",Spain,Córdoba,37.8845813,-4.7760138,legacy-cache
spain|madrid,"Madrid, Spain",Spain,Madrid,40.4167047,-3.7035825,legacy-cache
spain|malaga,"Malaga, Spain",Spain,Malaga,36.7213028,-4.4216366,legacy-cache
spain|murcia,"Murcia, Spain",Spain,Murcia,37.9923795,-1.1305431,legacy-cache
spain|palma de mallorca,"Palma de Mallorca, Spain",Spain,Palma de Mallorca,39.5695818,2.6500745,legacy-cache
spain|santa cruz de tenerife,"Santa Cruz de Tenerife, Spain",Spain,Santa Cruz de Tenerife,28.469648,-16.2540884,legacy-cache
spain|seville,"Seville, Spain",Spain,Seville,37.3886303,-5.9953403,legacy-cache
spain|valencia,"Valencia, Spain",Spain,Valencia,39.4697065,-0.3763353,legacy-cache
sri lanka|colombo,"Colombo, Sri Lanka",Sri Lanka,Colombo,6.9387469,79.8541134,legacy-cache
sweden|gothenburg,"Gothenburg, Sweden",Sweden,Gothenburg,57.7072326,11.9670171,legacy-cache
sweden|malmo,"Malmo, Sweden",Sweden,Malmo,55.6052931,13.0001566,legacy-cache
sweden|stockholm,"Stockholm, Sweden",Sweden,Stockholm,59.3251172,18.0710935,legacy-cache
sweden|uppsala,"Uppsala, Sweden",Sweden,Uppsala,59.8586126,17.6387436,legacy-cache
switzerland|aarau,"Aarau, Switzerland",Switzerland,Aarau,47.3927146,8.0444448,legacy-cache
switzerland|basel,"Basel, Switzerland",Switzerland,Basel,47.5581077,7.5878261,legacy-cache
switzerland|bellinzona,"Bellinzona, Switzerland",Switzerland,Bellinzona,46.1920538,9.0205888,legacy-cache
switzerland|canton of bern,"Canton of Bern, Switzerland",Switzerland,Canton of Bern,46.9482713,7.4514512,legacy-cache
switzerland|fribourg,"Fribourg, Switzerland",Switzerland,Fribourg,46.8056255,7.1611125,legacy-cache
switzerland|geneva,"Geneva, Switzerland",Switzerland,Geneva,46.2017559,6.1466014,legacy-cache
switzerland|valais,"Valais, Switzerland",Switzerland,Valais,46.3720663,6.862287669574162,legacy-cache
switzerland|vaud,"Vaud, Switzerland",Switzerland,Vaud,46.4774891,6.2355007,legacy-cache
switzerland|zurich,"Zurich, Switzerland",Switzerland,Zurich,47.3744489,8.5410422,legacy-cache
taiwan|hsinchu,"HsinChu, Taiwan",Taiwan,HsinChu,24.8066333,120.9686833,legacy-cache
taiwan|kaohsiung,"Kaohsiung, Taiwan",Taiwan,Kaohsiung,22.6203348,120.3120375,legacy-cache
taiwan|new taipei,"New Taipei, Taiwan",Taiwan,New Taipei,25.011997,121.4656619,legacy-cache
taiwan|taichung,"Taichung, Taiwan",Taiwan,Taichung,24.163162,120.6478282,legacy-cache
taiwan|taipei,"Taipei, Taiwan",Taiwan,Taipei,25.0375198,121.5636796,legacy-cache
taiwan|taoyuan city,"Taoyuan City, Taiwan",Taiwan,Taoyuan City,24.9929995,121.3010003,legacy-cache
taiwan|tai lam,"Tâi-lâm, Taiwan",Taiwan,Tâi-lâm,23.70042,120.194474,legacy-cache
thailand|bangkok,"Bangkok, Thailand",Thailand,Bangkok,13.7524938,100.4935089,legacy-cache
thailand|hua hin,"HUA HIN, Thailand",Thailand,HUA HIN,12.5699326,99.9573437,legacy-cache
thailand|nonthaburi,"Nonthaburi, Thailand",Thailand,Nonthaburi,13.8428962,100.4937886,legacy-cache
thailand|pattaya,"Pattaya, Thailand",Thailand,Pattaya,12.9366674,100.8864587,legacy-cache
thailand|phuket,"Phuket, Thailand",Thailand,Phuket,7.8847901,98.3891503,legacy-cache
thailand|samut prakan,"Samut Prakan, Thailand",Thailand,Samut Prakan,13.5949359,100.5966146,legacy-cache
thailand|sattahip,"Sattahip, Thailand",Thailand,Sattahip,12.663982,100.9003752,legacy-cache
tunisia|ariana,"Ariana, Tunisia",Tunisia,Ariana,36.8587351,10.188232,legacy-cache
tunisia|ben arous,"Ben Arous, Tunisia",Tunisia,Ben Arous,36.7516855,10.2245072,legacy-cache
tunisia|nabeul,"Nabeul, Tunisia",Tunisia,Nabeul,36.4512897,10.7355915,legacy-cache
tunisia|tunis,"Tunis, Tunisia",Tunisia,Tunis,36.8002068,10.1857757,legacy-cache
turkey|adana,"Adana, Turkey",Turkey,Adana,36.9863599,35.3252861,legacy-cache
turkey|alanya,"Alanya, Turkey",Turkey,Alanya,36.5436517,32.0019211,legacy-cache
turkey|ankara,"Ankara, Turkey",Turkey,Ankara,39.9207886,32.8540482,legacy-cache
turkey|antalya,"Antalya, Turkey",Turkey,Antalya,36.8872942,30.7074549,legacy-cache
turkey|bursa,"Bursa, Turkey",Turkey,Bursa,40.182737,29.0675481,legacy-cache
turkey|eskisehir,"Eskisehir, Turkey",Turkey,Eskisehir,39.7743941,30.519116,legacy-cache
turkey|istanbul,"Istanbul, Turkey",Turkey,Istanbul,41.0091982,28.9662187,legacy-cache
turkey|izmir,"Izmir, Turkey",Turkey,Izmir,38.4224548,27.1310699,legacy-cache
turkey|kayseri,"Kayseri, Turkey",Turkey,Kayseri,38.7219011,35.4873214,legacy-cache
turkey|konya,"Konya, Turkey",Turkey,Konya,37.872734,32.4924376,legacy-cache
turkey|mersin,"Mersin, Turkey",Turkey,Mersin,36.7978381,34.6298391,legacy-cache
ukraine|dnipro,"Dnipro, Ukraine",Ukraine,Dnipro,48.4680221,35.0417711,legacy-cache
ukraine|ivano frankivsk,"Ivano-Frankivsk, Ukraine",Ukraine,Ivano-Frankivsk,48.9224763,24.710334,legacy-cache
ukraine|kharkiv,"Kharkiv, Ukraine",Ukraine,Kharkiv,49.9923181,36.2310146,legacy-cache
ukraine|khmelnytskyi,"Khmelnytskyi, Ukraine",Ukraine,Khmelnytskyi,49.4196404,26.9793793,legacy-cache
ukraine|kiev,"Kiev, Ukraine",Ukraine,Kiev,50.4500336,30.5241361,legacy-cache
ukraine|lviv,"Lviv, Ukraine",Ukraine,Lviv,49.841952,24.0315921,legacy-cache
ukraine|odessa,"Odessa, Ukraine",Ukraine,Odessa,46.4843023,30.7322878,legacy-cache
united arab emirates|abu dhabi,"Abu Dhabi, United Arab Emirates",United Arab Emirates,Abu Dhabi,24.4538352,54.3774014,legacy-cache
united arab emirates|ajman,"Ajman, United Arab Emirates",United Arab Emirates,Ajman,25.3936557,55.4451432,legacy-cache
united arab emirates|dubai,"Dubai, United Arab Emirates",United Arab Emirates,Dubai,25.2653471,55.2924914,legacy-cache
united arab emirates|ra s al khaymah,"Ra's al-Khaymah, United Arab Emirates",United Arab Emirates,Ra's al-Khaymah,25.7737705,55.938232,legacy-cache
united arab emirates|sharjah,"Sharjah, United Arab Emirates",United Arab Emirates,Sharjah,25.3461498,55.4210633,legacy-cache
united kingdom|aberdeen,"Aberdeen, United Kingdom",United Kingdom,Aberdeen,57.1482429,-2.0928095,legacy-cache
united kingdom|belfast,"Belfast, United Kingdom",United Kingdom,Belfast,54.596391,-5.9301829,legacy-cache
united kingdom|birmingham,"Birmingham, United Kingdom",United Kingdom,Birmingham,52.4796992,-1.9026911,legacy-cache
united kingdom|bristol,"Bristol, United Kingdom",United Kingdom,Bristol,51.4538022,-2.5972985,legacy-cache
united kingdom|coventry,"Coventry, United Kingdom",United Kingdom,Coventry,52.4081812,-1.510477,legacy-cache
united kingdom|edinburgh,"Edinburgh, United Kingdom",United Kingdom,Edinburgh,55.9533456,-3.1883749,legacy-cache
united kingdom|glasgow,"Glasgow, United Kingdom",United Kingdom,Glasgow,55.8606182,-4.2497933,legacy-cache
united kingdom|leeds,"Leeds, United Kingdom",United Kingdom,Leeds,53.7974185,-1.5437941,legacy-cache
united kingdom|liverpool,"Liverpool, United Kingdom",United Kingdom,Liverpool,53.4071991,-2.99168,legacy-cache
united kingdom|london,"London, United Kingdom",United Kingdom,London,51.5073359,-0.12765,legacy-cache
united kingdom|manchester,"Manchester, United Kingdom",United Kingdom,Manchester,53.4794892,-2.2451148,legacy-cache
united states|albuquerque,"Albuquerque, United States",United States,Albuquerque,35.0841034,-106.650985,legacy-cache
united states|atlanta,"Atlanta, United States",United States,Atlanta,33.7489924,-84.3902644,legacy-cache
united states|austin,"Austin, United States",United States,Austin,30.2711286,-97.7436995,legacy-cache
united states|boise,"Boise, United States",United States,Boise,43.6166163,-116.200886,legacy-cache
united states|boston,"Boston, United States",United States,Boston,42.3554334,-71.060511,legacy-cache
united states|charlotte,"Charlotte, United States",United States,Charlotte,35.2272086,-80.8430827,legacy-cache
united states|chicago,"Chicago, United States",United States,Chicago,41.8755616,-87.6244212,legacy-cache
united states|colorado springs,"Colorado Springs, United States",United States,Colorado Springs,38.8339578,-104.825348,legacy-cache
united states|columbus,"Columbus, United States",United States,Columbus,39.9622601,-83.0007065,legacy-cache
united states|dallas,"Dallas, United States",United States,Dallas,32.7762719,-96.7968559,legacy-cache
united states|denver,"Denver, United States",United States,Denver,39.7392364,-104.984862,legacy-cache
united states|fort lauderdale,"Fort Lauderdale, United States",United States,Fort Lauderdale,26.1223084,-80.1433786,legacy-cache
united states|honolulu,"Honolulu, United States",United States,Honolulu,21.304547,-157.855676,legacy-cache
united states|houston,"Houston, United States",United States,Houston,29.7589382,-95.3676974,legacy-cache
united states|jacksonville,"Jacksonville, United States",United States,Jacksonville,30.3321838,-81.655651,legacy-cache
united states|las vegas,"Las Vegas, United States",United States,Las Vegas,36.1672559,-115.148516,legacy-cache
united states|los angeles,"Los Angeles, United States",United States,Los Angeles,34.0536909,-118.242766,legacy-cache
united states|madison,"Madison, United States",United States,Madison,43.074761,-89.3837613,legacy-cache
united states|miami,"Miami, United States",United States,Miami,25.7741728,-80.19362,legacy-cache
united states|nashville,"Nashville, United States",United States,Nashville,36.1622767,-86.7742984,legacy-cache
united states|new york,"New York, United States",United States,New York,40.7127281,-74.0060152,legacy-cache
united states|orlando,"Orlando, United States",United States,Orlando,28.5421109,-81.3790304,legacy-cache
united states|philadelphia,"Philadelphia, United States",United States,Philadelphia,39.9527237,-75.1635262,legacy-cache
united states|phoenix,"Phoenix, United States",United States,Phoenix,33.4484367,-112.074141,legacy-cache
united states|portland,"Portland, United States",United States,Portland,45.5202471,-122.674194,legacy-cache
united states|raleigh,"Raleigh, United States",United States,Raleigh,35.7803977,-78.6390989,legacy-cache
united states|reno,"Reno, United States",United States,Reno,39.5261206,-119.8126581,legacy-cache
united states|salt lake city,"Salt Lake City, United States",United States,Salt Lake City,40.7596198,-111.886797,legacy-cache
united states|san antonio,"San Antonio, United States",United States,San Antonio,29.4246002,-98.4951405,legacy-cache
united states|san diego,"San Diego, United States",United States,San Diego,32.7174202,-117.1627728,legacy-cache
united states|san francisco,"San Francisco, United States",United States,San Francisco,37.7790262,-122.419906,legacy-cache
united states|san jose,"San Jose, United States",United States,San Jose,37.3361663,-121.890591,legacy-cache
united states|seattle,"Seattle, United States",United States,Seattle,47.6038321,-122.330062,legacy-cache
united states|tampa,"Tampa, United States",United States,Tampa,27.9477595,-82.458444,legacy-cache
