Rank,City,Apartment (1 bedroom) in City Centre,Apartment (1 bedroom) Outside of Centre,Apartment (3 bedrooms) in City Centre,Apartment (3 bedrooms) Outside of Centre,Price per Square Meter to Buy Apartment in City Centre,Price per Square Meter to Buy Apartment Outside of Centre
,"Doha, Qatar",1960.32,1206.19,3464.98,2322.17,4108.91,2421.41
,"Liverpool, United Kingdom",1184.26,832.54,2108.33,1264.26,3790.71,2608.62
,"Knoxville, TN, United States",1788.75,1267.5,2915.71,2152.62,4743.9,2222.85
,"Manama, Bahrain",993.8,645.62,2059.97,1378.77,2617.57,1959.87
,"Tarragona, Spain",930.41,802.69,1268.83,1206.89,2756.65,1328.3
,"Saarbrucken, Germany",629.71,523.33,1176.63,960.64,3273.69,2292.47
,"Phoenix, AZ, United States",1764.38,1435.0,3259.09,2204.15,4708.6,3110.8
,"Winnipeg, Canada",963.0,974.12,1635.21,1581.11,2354.36,2428.17
,"Washington, DC, United States",2688.12,2196.36,5286.15,4446.0,8393.91,3618.93
,"Sacramento, CA, United States",2097.78,1559.09,3289.58,2570.0,4765.52,3487.26
,"Hyderabad, India",235.58,133.79,621.15,328.92,1368.79,755.81
,"Charleston, SC, United States",2324.88,1708.67,3552.5,2623.33,5571.58,3040.19
,"Moncton, Canada",1031.76,804.36,1618.77,1330.14,2207.79,2087.47
,"Jeddah (Jiddah), Saudi Arabia",765.92,530.18,1353.47,846.21,1742.5,1147.24
,"Odense, Denmark",1004.19,727.52,1571.54,1255.54,4502.29,2245.65
,"Ann Arbor, MI, United States",2055.33,1388.12,3867.5,2697.5,5526.9,2565.78
,"Arlington, VA, United States",2457.78,1994.29,4860.0,3626.67,6257.41,4948.48
,"Salt Lake City, UT, United States",1640.9,1372.73,2878.0,2137.78,4159.58,2918.2
,"New Orleans, LA, United States",1852.5,1197.78,3053.33,2027.62,5200.75,1379.0
,"Reno, NV, United States",1928.33,1390.8,3096.0,2163.0,3336.0,3601.12
,"Madison, WI, United States",1771.88,1521.43,3208.0,2578.89,4450.0,2513.5
,"Aberdeen, United Kingdom",831.96,785.87,1547.84,1654.74,2287.9,3445.16
,"Regina, Canada",1050.75,830.38,1767.22,1533.01,2130.44,2084.61
,"Portland, OR, United States",2036.19,1585.64,3476.08,2738.38,3896.4,3372.32
,"Tampa, FL, United States",2322.73,1675.0,3929.11,2944.44,5435.16,2180.37
,"Charlotte, NC, United States",1898.22,1371.75,3446.0,2326.55,4270.0,2445.11
,"Detroit, MI, United States",1520.0,922.33,2833.33,1701.56,4030.0,1284.11
,"Birmingham, AL, United States",1706.33,1224.5,2971.67,2121.5,2975.88,1873.56
,"San Antonio, TX, United States",1514.17,1062.45,2908.89,1982.0,4450.93,1824.8
,"Anchorage, AK, United States",1760.0,1383.57,2856.67,2441.67,4020.73,2816.0
,"Tucson, AZ, United States",1401.85,1087.6,2189.22,1680.25,3402.17,2541.33
,"Raleigh, NC, United States",1728.0,1281.2,3082.5,2012.0,3904.71,2186.78
,"Columbus, OH, United States",1538.78,1102.89,2353.75,1853.33,3440.0,1775.5
,"Chicago, IL, United States",2400.0,1679.31,4609.38,2762.2,4094.16,2696.73
,"Minneapolis, MN, United States",1778.29,1284.29,2808.9,2143.44,3395.59,2174.56
,"Spokane, WA, United States",1628.33,1290.0,2658.33,2116.67,3391.25,2296.25
,"Cincinnati, OH, United States",1612.67,1064.89,3160.0,1845.78,3447.56,2103.33
,"Buffalo, NY, United States",1685.62,1102.22,2346.25,1610.0,3065.0,1727.28
,"Fort Worth, TX, United States",1655.0,1313.43,2767.14,2217.5,4109.17,1825.62
,"Philadelphia, PA, United States",1971.19,1354.15,4102.73,2208.89,4085.78,1880.67
,"Orlando, FL, United States",1961.86,1575.71,3164.44,2605.45,3087.39,2770.87
,"Atlanta, GA, United States",2053.64,1506.5,3499.5,2170.45,3893.59,2624.64
,"Richmond, VA, United States",1684.75,1500.0,2534.5,2505.0,3163.98,2404.89
,"Olympia, WA, United States",1713.0,1605.0,3178.0,2382.0,3194.63,3028.19
,"Gainesville, FL, United States",1664.83,1298.67,2776.67,2248.33,2406.78,2225.96
,"Pittsburgh, PA, United States",1570.0,1126.2,2481.25,1753.83,3169.77,2032.16
,"Albuquerque, NM, United States",1167.38,1117.78,2300.0,1976.25,2495.21,2240.94
,"Edmonton, Canada",1092.45,912.1,1732.52,1432.46,2249.12,2070.28
,"Durban, South Africa",477.99,377.88,826.74,783.29,908.11,593.2
,"Kansas City, MO, United States",1395.0,1056.67,2698.75,1728.0,2586.89,1923.33
,"Jacksonville, FL, United States",1626.67,1100.56,2598.5,2005.0,2408.22,2107.41
,"Pretoria, South Africa",465.27,414.96,989.49,769.98,899.49,712.49
,"Louisville, KY, United States",1556.5,998.43,1962.5,1929.67,2700.0,1810.0
,"Oklahoma City, OK, United States",1286.5,1041.14,2280.0,1578.57,2460.68,1716.01
,"Baltimore, MD, United States",1760.0,1093.33,2331.0,2086.67,2499.12,2322.86
,"Indianapolis, IN, United States",1720.0,1350.0,2676.78,1976.11,2775.38,1886.46
,"Johannesburg, South Africa",515.85,433.36,1040.09,892.17,1002.35,760.34
,"Omaha, NE, United States",1459.67,1131.89,3039.22,1990.5,1909.2,1844.71
,"Houston, TX, United States",1700.27,1434.25,3097.44,2214.46,2378.53,1833.0
,"Greenville, SC, United States",1718.0,1234.0,2580.0,2104.43,2004.4,2004.4
,"Cleveland, OH, United States",1588.89,1026.22,2850.0,1782.22,1663.63,1594.69
,"Memphis, TN, United States",1476.67,1178.43,2061.67,1865.0,1780.5,1357.69
,"Wichita, KS, United States",1004.33,769.86,1593.0,1303.5,1540.48,1481.96
,"Saint Louis, MO, United States",1509.33,936.38,2086.25,1694.29,1388.5,1849.25
